pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
opx,opx_only,P_kbar,TabPFN,raw,94,45,30.0,16.148286819458008,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,95,45,30.0,17.978939056396484,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,96,45,30.0,16.150375366210938,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,97,45,30.0,21.82400894165039,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,98,45,30.0,13.248723030090332,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,99,45,30.0,28.055580139160156,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,100,45,30.0,27.534324645996094,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,101,45,9.199999809265137,31.00555419921875,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,102,45,9.199999809265137,22.15243148803711,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,103,45,9.199999809265137,14.787858963012695,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,104,45,9.199999809265137,17.802793502807617,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,105,45,9.199999809265137,15.696258544921875,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,106,45,9.199999809265137,18.580364227294922,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,107,45,50.0,41.03465270996094,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,108,45,8.333666801452637,7.86701774597168,8.333666801452637,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,109,45,16.0,13.761977195739746,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,110,45,12.0,15.21959400177002,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,111,45,11.0,16.611555099487305,11.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,112,45,16.0,17.815786361694336,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,113,45,12.0,15.761054992675781,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,114,45,12.0,13.31212043762207,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,115,45,12.0,12.184814453125,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,116,45,12.0,15.307802200317383,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,117,45,12.0,17.059066772460938,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,118,45,12.0,13.202342987060547,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,119,45,12.0,11.789024353027344,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,120,45,12.0,11.475255966186523,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,121,45,16.0,14.126391410827637,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,122,45,16.0,15.60955810546875,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,123,45,20.0,13.925765037536621,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,124,45,16.0,15.276659965515137,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,125,45,8.0,4.331684589385986,8.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,126,45,12.0,11.726383209228516,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,127,45,12.0,12.018918991088867,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,128,45,12.0,12.245307922363281,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,129,45,16.0,17.337316513061523,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,130,45,20.0,18.768579483032227,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,131,45,12.0,11.218852996826172,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,132,45,18.0,15.981491088867188,18.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,133,45,16.0,16.478302001953125,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,134,45,12.0,13.440746307373047,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,135,45,10.0,10.408381462097168,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,136,45,15.0,10.236026763916016,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,137,45,20.0,15.824031829833984,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,138,45,15.0,14.807278633117676,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,139,45,15.0,11.847947120666504,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,140,45,20.0,16.32866668701172,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,141,45,20.0,15.767230987548828,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,142,45,10.0,13.440120697021484,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,143,45,10.0,11.943033218383789,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,144,45,100.0,31.30341339111328,100.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,145,45,5.0,7.036594390869141,5.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,146,45,5.0,9.438756942749023,5.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,147,45,5.0,9.02800178527832,5.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,148,45,4.0,4.4412994384765625,4.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,149,45,4.0,20.269243240356445,4.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,150,45,15.0,17.616897583007812,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,151,45,15.0,20.988758087158203,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,152,45,15.0,22.034526824951172,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,153,45,10.0,16.495899200439453,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,154,45,10.0,12.588825225830078,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,155,45,15.0,17.7089900970459,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,156,45,10.0,12.794045448303223,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,157,45,10.0,11.020892143249512,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,158,45,2.1029999256134033,12.186429977416992,2.1029999256134033,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,159,45,1.937999963760376,5.146294116973877,1.937999963760376,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,160,45,1.2409999370574951,24.603784561157227,1.2409999370574951,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,161,45,2.0209999084472656,20.031082153320312,2.0209999084472656,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,162,45,1.0980000495910645,6.432537078857422,1.0980000495910645,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,163,45,0.5929999947547913,5.874964714050293,0.5929999947547913,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,164,45,0.5479999780654907,7.008191108703613,0.5479999780654907,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,165,45,0.5239999890327454,8.607315063476562,0.5239999890327454,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,166,45,3.0139999389648438,19.348278045654297,3.0139999389648438,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,167,45,1.069000005722046,7.112146377563477,1.069000005722046,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,168,45,1.7100000381469727,8.340869903564453,1.7100000381469727,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,169,45,1.593000054359436,18.39392852783203,1.593000054359436,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,170,45,1.496999979019165,6.328313827514648,1.496999979019165,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,171,45,1.5520000457763672,13.069266319274902,1.5520000457763672,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,172,45,1.3240000009536743,7.305910587310791,1.3240000009536743,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,173,45,2.9660000801086426,6.674254894256592,2.9660000801086426,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,174,45,0.5900000333786011,19.98992919921875,0.5900000333786011,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,175,45,2.0,11.480751037597656,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,176,45,2.2799999713897705,4.190627098083496,2.2799999713897705,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,177,45,0.9799999594688416,13.575905799865723,0.9799999594688416,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,178,45,1.409999966621399,9.993282318115234,1.409999966621399,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,179,45,1.0,6.390296936035156,1.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,180,45,2.0,21.901988983154297,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,181,45,2.9200000762939453,7.25042724609375,2.9200000762939453,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,182,45,1.0,24.75375747680664,1.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,183,45,1.5,19.150001525878906,1.5,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,184,45,1.5099998712539673,7.6001176834106445,1.5099998712539673,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,185,45,2.0900001525878906,7.041207790374756,2.0900001525878906,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,186,45,2.117000102996826,9.382743835449219,2.117000102996826,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,187,45,0.9380000233650208,1.5906872749328613,0.9380000233650208,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,188,45,1.1720000505447388,4.286223411560059,1.1720000505447388,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,189,45,1.0069999694824219,9.520872116088867,1.0069999694824219,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,0,46,12.496285438537598,3.405550479888916,12.496285438537598,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,1,46,10.0,11.099349021911621,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,2,46,15.0,17.153587341308594,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,3,46,15.752857208251953,34.69529724121094,15.752857208251953,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,4,46,29.239999771118164,39.97126770019531,29.239999771118164,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,5,46,11.026281356811523,3.688528060913086,11.026281356811523,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,6,46,11.119025230407715,9.444692611694336,11.119025230407715,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,7,46,8.40328598022461,6.762781620025635,8.40328598022461,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,8,46,9.171667098999023,11.043560981750488,9.171667098999023,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,9,46,8.785181999206543,13.319845199584961,8.785181999206543,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,10,46,13.517749786376953,40.17434310913086,13.517749786376953,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,11,46,9.967062950134277,11.561211585998535,9.967062950134277,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,12,46,17.5,15.79002571105957,17.5,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,13,46,47.0,38.03628158569336,47.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,14,46,10.399999618530273,14.653457641601562,10.399999618530273,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,15,46,17.5,11.691192626953125,17.5,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,16,46,27.7502498626709,42.435142517089844,27.7502498626709,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,17,46,15.0,15.313490867614746,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,18,46,8.77486515045166,13.33644962310791,8.77486515045166,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,19,46,12.283629417419434,12.819034576416016,12.283629417419434,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,20,46,12.5,15.489856719970703,12.5,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,21,46,10.0,6.302023887634277,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,22,46,10.0,5.345582008361816,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,23,46,10.0,5.512692928314209,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,24,46,0.0009999999310821295,3.810795307159424,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,25,46,0.0009999999310821295,6.412919044494629,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,26,46,10.0,2.7690389156341553,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,27,46,10.0,1.4212915897369385,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,28,46,10.0,3.6069447994232178,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,29,46,10.0,4.658332824707031,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,30,46,10.0,4.075314044952393,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,31,46,10.0,6.001117706298828,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,32,46,10.0,4.100458145141602,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,33,46,12.567071914672852,12.000490188598633,12.567071914672852,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,34,46,11.9428071975708,11.224333763122559,11.9428071975708,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,35,46,50.0,29.610164642333984,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,36,46,13.0,14.154970169067383,13.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,37,46,10.72061538696289,12.208780288696289,10.72061538696289,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,38,46,15.0,14.694842338562012,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,39,46,36.66666793823242,32.550498962402344,36.66666793823242,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,40,46,50.0,29.658029556274414,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,41,46,15.0,16.391225814819336,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,42,46,10.581999778747559,7.461575508117676,10.581999778747559,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,43,46,17.5,15.094374656677246,17.5,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,44,46,10.0,2.909446954727173,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,45,46,10.0,2.5117175579071045,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,46,46,10.0,3.266663074493408,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,47,46,10.0,3.984771966934204,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,48,46,5.369384765625,21.449838638305664,5.369384765625,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,49,46,12.0,12.166848182678223,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,50,46,23.0,10.705195426940918,23.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,51,46,7.230818271636963,3.909872531890869,7.230818271636963,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,52,46,10.0,11.246898651123047,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,53,46,15.25012493133545,7.892689228057861,15.25012493133545,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,54,46,18.0,11.868962287902832,18.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,55,46,8.5,11.147109985351562,8.5,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,56,46,13.291666984558105,10.413227081298828,13.291666984558105,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,57,46,12.5,11.003971099853516,12.5,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,58,46,15.228570938110352,12.594158172607422,15.228570938110352,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,59,46,21.700000762939453,4.929481029510498,21.700000762939453,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,60,46,40.0,14.749587059020996,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,61,46,40.0,14.37533187866211,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,62,46,30.0,14.973014831542969,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,63,46,40.0,16.109355926513672,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,64,46,14.984285354614258,17.001895904541016,14.984285354614258,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,65,46,30.0,14.083080291748047,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,66,46,30.0,14.6322603225708,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,67,46,40.0,17.018281936645508,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,68,46,50.0,15.448176383972168,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,69,46,50.0,15.472269058227539,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,70,46,50.0,15.472269058227539,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,71,46,50.0,10.664185523986816,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,72,46,30.0,16.996288299560547,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,73,46,50.0,12.892337799072266,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,74,46,11.472184181213379,9.360753059387207,11.472184181213379,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,75,46,19.0,16.222972869873047,19.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,76,46,0.0009999999310821295,14.752245903015137,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,77,46,0.0009999999310821295,18.573118209838867,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,78,46,0.0009999999310821295,7.44020938873291,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,79,46,0.0009999999310821295,3.17753005027771,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,80,46,0.0009999999310821295,4.028090476989746,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,81,46,2.0,6.117275238037109,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,82,46,0.0009999999310821295,5.4457597732543945,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,83,46,2.0,4.368515968322754,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,84,46,2.0,4.417581558227539,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,85,46,11.949735641479492,14.166694641113281,11.949735641479492,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,86,46,1.750499963760376,2.9610700607299805,1.750499963760376,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,87,46,0.0009999999310821295,2.1961631774902344,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,88,46,3.750499963760376,2.5078814029693604,3.750499963760376,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,89,46,15.0,13.561450958251953,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,90,46,8.333666801452637,10.69097900390625,8.333666801452637,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,91,46,55.0,1.6767752170562744,55.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,92,46,30.0,25.623079299926758,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,93,46,30.0,31.998779296875,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,94,46,30.0,16.838375091552734,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,95,46,30.0,18.896617889404297,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,96,46,30.0,16.814453125,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,97,46,30.0,21.634580612182617,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,98,46,30.0,14.170685768127441,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,99,46,30.0,26.769750595092773,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,100,46,30.0,26.653091430664062,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,101,46,9.199999809265137,31.320188522338867,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,102,46,9.199999809265137,20.729602813720703,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,103,46,9.199999809265137,17.24379539489746,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,104,46,9.199999809265137,19.41823959350586,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,105,46,9.199999809265137,17.28860855102539,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,106,46,9.199999809265137,20.205158233642578,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,107,46,50.0,39.0048828125,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,108,46,8.333666801452637,7.9349045753479,8.333666801452637,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,109,46,16.0,14.227163314819336,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,110,46,12.0,15.250434875488281,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,111,46,11.0,16.971731185913086,11.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,112,46,16.0,18.332067489624023,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,113,46,12.0,16.426132202148438,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,114,46,12.0,13.506795883178711,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,115,46,12.0,12.476194381713867,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,116,46,12.0,15.071023941040039,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,117,46,12.0,17.090831756591797,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,118,46,12.0,13.663261413574219,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,119,46,12.0,11.964241027832031,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,120,46,12.0,11.514005661010742,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,121,46,16.0,14.159473419189453,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,122,46,16.0,16.0738525390625,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,123,46,20.0,13.871509552001953,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,124,46,16.0,14.802334785461426,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,125,46,8.0,5.46555233001709,8.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,126,46,12.0,12.71487045288086,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,127,46,12.0,13.093896865844727,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,128,46,12.0,12.643856048583984,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,129,46,16.0,18.089027404785156,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,130,46,20.0,18.23584747314453,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,131,46,12.0,11.690536499023438,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,132,46,18.0,15.615824699401855,18.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,133,46,16.0,16.70606231689453,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,134,46,12.0,13.807680130004883,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,135,46,10.0,10.58049201965332,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,136,46,15.0,6.535259246826172,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,137,46,20.0,15.758907318115234,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,138,46,15.0,15.255420684814453,15.0,lithospheric_mantle
