pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
cpx,cpx_liq,T_C,TabPFN,raw,267,52,1150.0,1247.813232421875,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,268,52,1125.0,1249.156494140625,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,269,52,1175.0,1250.161865234375,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,270,52,1150.0,1252.497802734375,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,271,52,1125.0,1205.7689208984375,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,272,52,1225.0,1250.3621826171875,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,273,52,1200.0,1283.7255859375,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,274,52,1175.0,1298.1893310546875,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,275,52,1150.0,1243.416748046875,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,276,52,1225.0,1259.08642578125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,277,52,1200.0,1227.0479736328125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,278,52,1175.0,1238.607666015625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,279,52,1150.0,1234.93798828125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,280,52,1125.0,1292.76025390625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,281,52,1200.0,1240.119384765625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,282,52,1175.0,1241.7177734375,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,283,52,1150.0,1258.353515625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,284,52,1195.0,1436.80712890625,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,285,52,1250.0,1456.2149658203125,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,286,52,1089.0,1075.3408203125,0.19999998807907104,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,287,52,950.0,1034.5703125,0.19999998807907104,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,288,52,950.0,1024.857421875,0.19999998807907104,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,289,52,1130.0,1074.797607421875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,290,52,1080.0,1094.4205322265625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,291,52,980.0,1050.1988525390625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,292,52,980.0,1033.868408203125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,293,52,1230.0,1222.235107421875,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,294,52,1190.0,1195.9920654296875,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,295,52,1150.0,1094.7921142578125,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,296,52,1110.0,1072.700439453125,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,297,52,1070.0,1009.3082275390625,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,298,52,1230.0,1221.45263671875,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,299,52,1210.0,1229.2757568359375,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,300,52,1190.0,1216.544677734375,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,301,52,1150.0,1137.626953125,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,302,52,1110.0,1087.5255126953125,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,303,52,1070.0,1022.758544921875,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,304,52,1190.0,1166.5992431640625,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,305,52,1150.0,1144.991943359375,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,306,52,1230.0,1199.9268798828125,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,307,52,1190.0,1167.02197265625,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,308,52,1150.0,1092.7481689453125,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,309,52,1110.0,1037.3212890625,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,310,52,1070.0,988.2738647460938,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,311,52,1030.0,980.5284423828125,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,312,52,1000.0,936.4527587890625,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,313,52,1000.0,949.0877685546875,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,314,52,1000.0,948.6546020507812,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,315,52,1300.0,944.090087890625,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,316,52,1000.0,942.2938232421875,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,317,52,1250.0,1244.67578125,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,318,52,1325.0,1300.16650390625,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,319,52,1375.0,1339.200439453125,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,320,52,1400.0,1360.613525390625,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,321,52,1425.0,1398.257568359375,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,322,52,1450.0,1405.780029296875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,323,52,1475.0,1422.445556640625,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,324,52,1500.0,1427.75341796875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,325,52,1325.0,1320.14501953125,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,326,52,1200.0,1156.486083984375,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,327,52,1150.0,1079.58154296875,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,328,52,1150.0,1081.246337890625,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,329,52,1150.0,1051.56591796875,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,330,52,1100.0,1017.2457275390625,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,331,52,1150.0,1140.35498046875,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,332,52,1150.0,1137.6441650390625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,333,52,1138.0,1137.118896484375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,334,52,1125.0,1154.403076171875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,335,52,1125.0,1102.9375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,336,52,1267.0,1289.987548828125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,337,52,1267.0,1282.1689453125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,338,52,1267.0,1255.1845703125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,339,52,1269.0,1297.7042236328125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,340,52,1280.0,1291.64111328125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,341,52,1280.0,1321.3802490234375,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,342,52,1291.0,1354.748779296875,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,343,52,1291.0,1342.89501953125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,344,52,1289.0,1335.1177978515625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,345,52,1289.0,1338.051025390625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,346,52,1318.0,1360.27099609375,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,347,52,1318.0,1359.8360595703125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,348,52,1319.0,1401.978271484375,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,349,52,1319.0,1387.326416015625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,350,52,1315.0,1298.6614990234375,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,351,52,1315.0,1314.091064453125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,352,52,1325.0,1350.1304931640625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,353,52,1325.0,1353.10595703125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,354,52,1336.0,1345.95947265625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,355,52,1336.0,1356.978515625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,356,52,794.0,903.2960815429688,1.5499999523162842,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,357,52,794.0,878.23486328125,1.5499999523162842,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,358,52,752.0,870.8555908203125,1.5199999809265137,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,359,52,696.0,920.369873046875,1.5499999523162842,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,360,52,790.0,883.65869140625,0.5200000405311584,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,361,52,790.0,898.0157470703125,0.5200000405311584,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,362,52,900.0,901.9013671875,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,363,52,925.0,900.3671875,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,364,52,950.0,915.1691284179688,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,365,52,975.0,911.3974609375,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,366,52,1000.0,973.2608032226562,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,367,52,1050.0,976.5604248046875,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,368,52,875.0,905.6170654296875,12.5,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,369,52,925.0,931.2483520507812,12.5,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,370,52,850.0,947.9857788085938,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,371,52,875.0,933.681884765625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,372,52,900.0,933.4521484375,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,373,52,925.0,944.109619140625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,374,52,950.0,950.5288696289062,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,375,52,975.0,951.4701538085938,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,376,52,1000.0,970.74609375,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,377,52,850.0,966.1214599609375,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,378,52,875.0,990.7673950195312,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,379,52,900.0,988.5606079101562,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,380,52,925.0,966.1490478515625,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,381,52,975.0,957.0941772460938,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,382,52,1360.0,1361.30615234375,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,383,52,1450.0,1447.53271484375,40.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,384,52,1550.0,1547.1258544921875,50.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,385,52,1260.0,1259.04345703125,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,386,52,1400.0,1400.836181640625,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,387,52,940.0,946.680419921875,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,388,52,900.0,911.029541015625,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,389,52,1000.0,915.534912109375,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,390,52,1115.0,1083.94482421875,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,391,52,1100.0,1040.03759765625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,392,52,940.0,903.76171875,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,393,52,1000.0,980.328369140625,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,394,52,1000.0,979.6016235351562,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,395,52,900.0,916.13525390625,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,396,52,1171.0,1169.7445068359375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,397,52,1171.0,1177.9986572265625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,398,52,1171.0,1176.283203125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,399,52,1171.0,1173.816162109375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,400,52,1270.0,1289.134033203125,14.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,401,52,1275.0,1252.560302734375,14.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,402,52,1085.0,1091.65966796875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,403,52,1085.0,1096.085693359375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,404,52,1071.0,1062.232666015625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,405,52,1071.0,1056.060546875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,406,52,1080.0,1089.49951171875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,407,52,1070.0,1075.43994140625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,408,52,1065.0,1069.28271484375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,409,52,1065.0,1076.6168212890625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,410,52,1100.0,1089.5035400390625,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,411,52,1095.0,1098.895751953125,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,412,52,1100.0,1152.094970703125,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,413,52,1162.0,1159.8900146484375,13.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,414,52,1162.0,1199.91943359375,13.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,415,52,1160.0,1199.04296875,13.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,416,52,1160.0,1157.2825927734375,13.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,417,52,1130.0,1170.094482421875,13.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,418,52,1130.0,1142.5679931640625,13.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,419,52,1215.0,1251.6722412109375,16.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,420,52,1200.0,1229.920654296875,16.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,421,52,1210.0,1229.174072265625,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,422,52,1180.0,1193.6136474609375,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,423,52,1150.0,1152.9744873046875,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,424,52,1240.0,1247.0216064453125,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,425,52,1210.0,1208.794921875,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,426,52,1180.0,1198.428466796875,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,427,52,1150.0,1156.64501953125,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,428,52,1120.0,1123.041748046875,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,429,52,1090.0,1079.966064453125,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,430,52,1060.0,1059.819091796875,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,431,52,1360.0,1362.6566162109375,17.799999237060547,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,432,52,1390.0,1387.552978515625,20.299999237060547,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,433,52,1360.0,1367.59912109375,19.5,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,434,52,1170.0,1172.440673828125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,435,52,1152.0,1141.514404296875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,436,52,1134.0,1131.67138671875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,437,52,1152.0,1163.756591796875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,438,52,1140.0,1151.58349609375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,439,52,1128.0,1136.462158203125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,440,52,1171.0,1168.861572265625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,441,52,1140.0,1145.118896484375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,442,52,1128.0,1136.0506591796875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,443,52,1110.0,1118.148193359375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,444,52,1160.0,1168.69140625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,445,52,1128.0,1127.035888671875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,446,52,1110.0,1113.971435546875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,447,52,1160.0,1167.409912109375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,448,52,1140.0,1149.295166015625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,449,52,1128.0,1134.895263671875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,450,52,1110.0,1119.907470703125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,451,52,1198.0,1193.40771484375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,452,52,1170.0,1172.1702880859375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,453,52,1179.0,1185.112548828125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,454,52,1000.0,1099.26416015625,18.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,455,52,1000.0,1060.116943359375,18.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,456,52,1040.0,1132.30078125,18.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,457,52,1255.0,1306.83154296875,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,458,52,1445.0,1465.6229248046875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,459,52,1440.0,1439.93603515625,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,460,52,1440.0,1461.407470703125,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,461,52,1440.0,1471.316162109375,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,462,52,1430.0,1437.3209228515625,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,463,52,1435.0,1451.8046875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,464,52,1430.0,1448.1572265625,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,465,52,1450.0,1492.373291015625,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,466,52,1450.0,1488.763671875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,467,52,1465.0,1493.9149169921875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,468,52,1460.0,1478.7120361328125,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,469,52,1465.0,1501.635009765625,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,470,52,1465.0,1484.980224609375,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,471,52,1465.0,1472.544677734375,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,472,52,1465.0,1486.7899169921875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,473,52,1475.0,1493.35986328125,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,474,52,1465.0,1482.754638671875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,475,52,1470.0,1478.285888671875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,476,52,1470.0,1476.7244873046875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,477,52,1470.0,1499.3564453125,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,478,52,1470.0,1478.48583984375,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,479,52,1470.0,1502.496337890625,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,480,52,1300.0,1289.693115234375,14.699999809265137,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,481,52,1270.0,1290.818603515625,11.699999809265137,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,482,52,1250.0,1248.090087890625,11.699999809265137,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,483,52,1260.0,1250.515625,9.699999809265137,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,484,52,1250.0,1265.193115234375,9.699999809265137,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,485,52,1180.0,1200.8084716796875,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,486,52,1180.0,1197.7786865234375,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,487,52,1180.0,1201.541748046875,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,488,52,1180.0,1200.97705078125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,489,52,1150.0,1180.947998046875,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,490,52,1150.0,1179.6787109375,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,491,52,1150.0,1184.5146484375,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,492,52,1150.0,1185.9365234375,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,493,52,1070.0,1134.2137451171875,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,494,52,1070.0,1124.9990234375,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,495,52,1100.0,1158.499267578125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,496,52,1100.0,1200.3819580078125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,497,52,1110.0,1134.392822265625,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,498,52,1100.0,1236.1036376953125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,499,52,1100.0,1158.1314697265625,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,500,52,1100.0,1153.033203125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,501,52,1100.0,1161.8388671875,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,502,52,1100.0,1147.81298828125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,503,52,1100.0,1244.343505859375,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,504,52,1133.0,1171.6138916015625,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,505,52,1133.0,1167.7711181640625,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,506,52,1100.0,1180.439453125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,507,52,1100.0,1156.447509765625,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,508,52,1100.0,1161.7540283203125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,509,52,1100.0,1156.2041015625,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,510,52,1106.0,1172.28173828125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,511,52,1106.0,1172.9580078125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,512,52,1085.0,1159.00830078125,0.0010000000474974513,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,513,52,1080.0,1149.31005859375,0.0010000000474974513,shallow_crustal
